row_index,country,continent,Year,Poultry,Beef,Sheep_goat,Pork,other_meats,fish,gdp,rich
1,Afghanistan,Asia,1990,1.16,8.1,12.63,NULL,1.05,0.13,NULL,NULL
2,Afghanistan,Asia,1991,1.14,8.05,12.78,NULL,1.08,0.13,NULL,NULL
3,Afghanistan,Asia,1992,1.05,7.17,11.03,NULL,1.15,0.13,NULL,NULL
4,Afghanistan,Asia,1993,0.85,6.95,9.4,NULL,1.06,0.11,NULL,NULL
5,Afghanistan,Asia,1994,0.76,7.34,8.68,NULL,0.89,0.11,NULL,NULL
6,Afghanistan,Asia,1995,0.76,7.92,8.14,NULL,0.78,0.1,NULL,NULL
7,Afghanistan,Asia,1996,0.76,8.36,8.46,NULL,0.54,0.1,NULL,NULL
8,Afghanistan,Asia,1997,0.79,8.77,8.97,NULL,0.56,0.09,NULL,NULL
9,Afghanistan,Asia,1998,0.81,9.25,9.41,NULL,0.55,0.08,NULL,NULL
10,Afghanistan,Asia,1999,0.73,7.73,9.97,NULL,0.54,0.08,NULL,NULL
11,Afghanistan,Asia,2000,0.67,6.45,8.68,NULL,0.53,0.06,NULL,NULL
12,Afghanistan,Asia,2001,0.67,5.49,7.42,NULL,0.51,0.07,NULL,NULL
13,Afghanistan,Asia,2002,1.19,7.15,5.66,NULL,0.5,0.06,1280.4631,poor
14,Afghanistan,Asia,2003,1.27,6.06,5.37,NULL,0.46,0.06,1292.3335,poor
15,Afghanistan,Asia,2004,1.52,6.41,5.56,NULL,0.47,0.06,1260.0605,poor
16,Afghanistan,Asia,2005,2.27,5.93,5.47,NULL,0.59,0.06,1352.3207,poor
17,Afghanistan,Asia,2006,1.4,4.76,4.69,NULL,0.44,0.06,1366.9932,poor
18,Afghanistan,Asia,2007,1.12,5.42,3.9,NULL,0.46,0.08,1528.3446,poor
19,Afghanistan,Asia,2008,2,5.08,4.86,NULL,0.47,0.08,1556.8445,poor
20,Afghanistan,Asia,2009,1.57,4.98,5.02,NULL,0.44,0.07,1823.7426,poor
21,Afghanistan,Asia,2010,2.29,4.74,5.04,NULL,0.37,0.12,2026.1638,poor
22,Afghanistan,Asia,2011,1.92,4.8,4.66,NULL,0.36,0.14,1961.0963,poor
23,Afghanistan,Asia,2012,2.05,4.4,5.03,NULL,0.37,0.16,2122.8308,poor
24,Afghanistan,Asia,2013,2.11,4.18,5.2,NULL,0.38,0.18,2165.3408,poor
25,Afghanistan,Asia,2014,2.11,4.99,5.06,0.03,0.43,0.19,2144.4497,poor
26,Afghanistan,Asia,2015,1.96,3.81,4.77,0.02,0.36,0.21,2108.714,poor
27,Afghanistan,Asia,2016,2,3.28,4.8,0.01,0.36,0.23,2101.422,poor
28,Afghanistan,Asia,2017,1.79,2.92,4.45,0.02,0.33,0.43,2096.093,poor
29,Afghanistan,Asia,2018,1.46,2.67,4.32,0.03,0.32,0.42,2060.699,poor
30,Afghanistan,Asia,2019,1.81,2.76,3.45,0.04,0.31,0.38,2079.9219,poor
31,Afghanistan,Asia,2020,1.64,3.2,4.03,0.06,0.3,0.36,1968.341,poor
32,Afghanistan,Asia,2021,1.53,3,3.91,0.02,0.3,0.35,1516.2733,poor
